YYYY-MM-DD HH:MM,MOD,UNMO,PRESS,TEM,RH,BATT
UTC,/hr,/hr,mb,C,%,V
2011-12-21 04:33,516,513,1002.6,13,66,15.0
2011-12-21 05:36,541,504,1002.3,13,67,15.0
2011-12-21 06:33,558,488,1001.7,13,67,15.0
2011-12-21 07:33,568,483,1001.6,12,66,15.0
2011-12-21 08:33,508,511,1001.0,12,66,15.0
2011-12-21 09:33,564,500,1000.2,12,66,15.0
2011-12-21 10:33,541,488,999.7,12,67,15.0
2011-12-21 11:33,514,499,999.5,12,67,15.0
2011-12-21 12:33,527,481,999.6,12,67,15.0
2011-12-21 13:33,524,483,999.2,12,69,15.0
2011-12-21 14:33,540,492,998.8,14,70,15.0
2011-12-21 15:33,519,487,998.8,15,71,15.0
2011-12-21 16:33,521,528,998.1,15,70,15.0
2011-12-21 17:36,545,536,996.3,16,70,15.0
2011-12-21 18:33,549,489,995.3,16,70,15.0
2011-12-21 19:33,574,534,995.1,16,70,15.0
2011-12-21 20:33,559,556,995.2,17,70,15.0
2011-12-21 21:33,576,532,994.7,17,70,15.0
2011-12-21 22:33,581,497,994.3,17,70,15.0
2011-12-21 23:33,564,572,994.4,17,70,15.0
2011-12-22 00:33,574,500,995.1,18,71,15.0
2011-12-22 01:33,568,516,995.5,18,71,15.0
2011-12-22 02:33,542,500,995.9,18,71,15.0
2011-12-22 03:33,510,510,996.4,18,71,15.0
2011-12-22 04:33,557,544,996.7,18,70,15.0
2011-12-22 05:33,514,541,997.2,17,69,15.0
2011-12-22 06:33,549,542,997.8,17,69,15.0
2011-12-22 07:33,509,469,998.6,16,68,15.0
2011-12-22 08:34,536,491,999.0,15,68,15.0
2011-12-22 09:33,507,478,999.6,14,68,15.0
2011-12-22 10:33,567,517,1000.1,14,68,15.0
2011-12-22 11:33,526,500,1001.9,13,68,15.0
2011-12-22 12:33,537,517,1002.7,13,68,15.0
2011-12-22 13:33,554,482,1002.9,12,69,15.0
2011-12-22 14:33,553,453,1003.5,13,70,15.0
2011-12-22 15:33,528,513,1003.1,13,72,15.0
2011-12-22 16:33,532,541,1002.7,14,73,15.0
2011-12-22 17:33,549,501,1001.8,16,75,15.0
2011-12-22 18:33,526,505,1001.6,17,75,15.0
2011-12-22 19:33,507,470,1000.8,18,75,15.0
2011-12-22 20:33,520,469,1000.3,18,74,15.0
2011-12-22 21:33,541,551,998.5,18,73,15.0
2011-12-22 22:33,528,502,998.4,18,72,15.0
2011-12-22 23:33,517,522,998.5,17,71,15.0
2011-12-23 00:33,502,479,997.5,16,70,15.0
2011-12-23 01:33,517,495,996.3,16,69,15.0
2011-12-23 02:33,519,528,995.3,15,70,15.0
2011-12-23 03:33,523,507,994.5,15,70,15.0
2011-12-23 04:33,549,560,993.9,14,70,15.0
2011-12-23 05:33,554,506,992.2,14,70,15.0
2011-12-23 06:33,529,534,990.9,14,71,15.0
2011-12-23 07:33,567,546,992.7,14,72,15.0
2011-12-23 08:33,609,519,994.9,14,72,15.0
2011-12-23 09:33,554,523,995.9,14,71,15.0
2011-12-23 10:33,517,527,997.5,13,71,15.0
2011-12-23 11:33,569,522,999.1,12,70,15.0
2011-12-23 12:33,549,497,1000.5,11,69,15.0
2011-12-23 13:33,521,496,1001.6,11,69,15.0
2011-12-23 14:33,485,475,1002.8,11,71,15.0
2011-12-23 15:33,507,508,1003.2,11,73,15.0
2011-12-23 16:33,508,451,1003.4,13,76,15.0
2011-12-23 17:33,510,514,1002.9,15,77,15.0
2011-12-23 18:33,521,517,1003.0,15,76,15.0
2011-12-23 19:33,523,485,1003.0,16,75,15.0
2011-12-23 20:33,536,489,1003.6,16,74,15.0
2011-12-23 21:33,538,465,1004.6,15,72,15.0
2011-12-23 22:33,497,458,1005.4,14,71,15.0
2011-12-23 23:33,506,506,1006.4,13,70,15.0
2011-12-24 00:33,489,514,1006.6,13,70,15.0
2011-12-24 01:33,521,528,1007.1,12,70,15.0
2011-12-24 02:33,504,467,1007.4,11,70,15.0
2011-12-24 03:33,507,463,1007.5,11,70,15.0
2011-12-24 04:33,526,466,1007.9,10,70,15.0
2011-12-24 05:33,489,511,1007.7,10,71,15.0
2011-12-24 06:33,504,515,1007.7,10,71,15.0
2011-12-24 07:33,539,462,1008.3,10,71,15.0
2011-12-24 08:33,526,495,1008.6,9,71,15.0
2011-12-24 09:33,520,504,1008.6,9,70,15.0
2011-12-24 10:33,508,454,1009.7,8,69,15.0
2011-12-24 11:33,514,467,1010.7,7,68,15.0
2011-12-24 12:33,511,475,1012.2,6,68,15.0
2011-12-24 13:33,521,490,1013.6,5,69,15.0
2011-12-24 14:33,458,452,1014.8,6,71,15.0
2011-12-24 15:33,464,457,1015.3,7,73,15.0
2011-12-24 16:33,503,457,1014.5,8,75,15.0
2011-12-24 17:33,516,452,1013.2,10,77,15.0
2011-12-24 18:33,522,476,1012.2,11,76,15.0
2011-12-24 19:33,497,447,1012.1,12,75,15.0
2011-12-24 20:34,510,474,1012.4,12,74,15.0
2011-12-24 21:33,482,460,1012.6,11,72,15.0
2011-12-24 22:33,515,477,1012.9,10,69,15.0
2011-12-24 23:33,507,455,1013.4,8,68,15.0
2011-12-25 00:33,474,488,1013.3,7,67,15.0
2011-12-25 01:33,526,504,1013.8,6,66,15.0
2011-12-25 02:33,488,461,1013.5,4,66,15.0
2011-12-25 03:33,500,485,1013.6,3,66,15.0
2011-12-25 04:33,501,451,1013.1,3,66,15.0
2011-12-25 05:33,484,455,1012.8,2,67,15.0
2011-12-25 06:33,492,451,1012.3,1,67,15.0
2011-12-25 07:33,488,459,1012.2,1,68,15.0
2011-12-25 08:33,492,475,1012.0,1,68,15.0
2011-12-25 09:33,511,486,1011.4,0,68,15.0
2011-12-25 10:33,494,469,1011.0,0,69,15.0
2011-12-25 11:33,509,397,1011.0,0,70,15.0
2011-12-25 12:33,484,466,1010.9,0,69,15.0
2011-12-25 13:33,505,482,1010.7,0,70,15.0
2011-12-25 14:33,544,481,1010.3,2,72,15.0
2011-12-25 15:36,512,486,1009.8,3,74,15.0
2011-12-25 16:33,555,487,1008.1,5,75,15.0
2011-12-25 17:33,489,474,1006.5,7,77,15.0
2011-12-25 18:33,536,452,1005.5,9,78,15.0
2011-12-25 19:33,539,532,1004.3,11,78,15.0
2011-12-25 20:33,549,499,1003.3,12,76,15.0
2011-12-25 21:33,536,522,1002.6,12,74,15.0
2011-12-25 22:33,576,507,1001.8,11,71,15.0
2011-12-25 23:33,528,509,1001.6,10,69,15.0
2011-12-26 00:33,555,474,1001.8,9,69,15.0
2011-12-26 01:33,549,502,1001.8,8,68,15.0
2011-12-26 02:33,555,531,1001.6,7,68,15.0
2011-12-26 03:33,540,494,1002.5,6,67,15.0
2011-12-26 04:33,502,510,1002.1,5,67,15.0
2011-12-26 05:33,587,491,1002.4,5,68,15.0
2011-12-26 06:33,549,488,1002.9,5,69,15.0
2011-12-26 07:33,507,492,1004.2,5,69,15.0
2011-12-26 08:33,501,527,1004.8,6,71,15.0
2011-12-26 09:33,503,530,1005.8,6,71,15.0
2011-12-26 10:33,510,470,1006.8,6,69,15.0
2011-12-26 11:33,526,490,1007.2,5,69,15.0
2011-12-26 12:33,502,490,1008.2,5,68,15.0
2011-12-26 13:34,521,518,1010.2,4,68,15.0
2011-12-26 14:33,530,461,1011.9,4,69,15.0
2011-12-26 15:33,496,462,1012.2,6,73,15.0
2011-12-26 16:33,503,475,1011.4,8,75,15.0
2011-12-26 17:33,514,455,1011.0,10,76,15.0
2011-12-26 18:33,524,441,1010.1,11,75,15.0
2011-12-26 19:33,549,443,1009.2,12,74,15.0
2011-12-26 20:33,524,489,1009.0,12,72,15.0
2011-12-26 21:33,506,412,1009.4,12,71,15.0
2011-12-26 22:33,555,456,1009.6,11,68,15.0
2011-12-26 23:33,507,502,1009.0,9,66,15.0
2011-12-27 00:33,527,468,1009.6,8,66,15.0
2011-12-27 01:33,517,483,1009.3,7,66,15.0
2011-12-27 02:33,507,456,1009.2,6,66,15.0
2011-12-27 03:33,536,493,1008.4,5,66,15.0
2011-12-27 04:33,513,493,1007.8,5,67,15.0
2011-12-27 05:33,486,500,1007.0,5,67,15.0
2011-12-27 06:33,567,473,1006.1,5,68,15.0
2011-12-27 07:33,566,474,1005.3,5,69,15.0
2011-12-27 08:33,528,537,1004.0,5,69,15.0
2011-12-27 09:33,544,468,1003.4,6,70,15.0
2011-12-27 10:33,512,481,1002.5,6,70,15.0
2011-12-27 11:33,546,503,1000.6,6,70,15.0
2011-12-27 12:33,579,511,999.4,6,70,15.0
2011-12-27 13:33,541,559,998.7,7,69,15.0
2011-12-27 14:33,598,518,996.9,7,69,15.0
2011-12-27 15:33,553,537,995.2,7,69,15.0
2011-12-27 16:33,535,524,991.6,7,69,15.0
2011-12-27 17:33,633,579,986.4,7,69,15.0
2011-12-27 18:33,615,576,984.1,7,69,15.0
2011-12-27 19:33,605,585,983.1,7,70,15.0
2011-12-27 20:33,560,602,982.3,7,70,15.0
2011-12-27 21:33,585,596,982.3,8,70,15.0
2011-12-27 22:33,605,597,982.6,8,70,15.0
2011-12-27 23:33,632,576,983.3,8,70,15.0
2011-12-28 00:33,614,543,983.4,7,69,15.0
2011-12-28 01:33,560,558,983.6,7,69,15.0
2011-12-28 02:33,627,558,984.1,7,69,15.0
2011-12-28 03:33,604,541,984.7,7,70,15.0
2011-12-28 04:33,652,653,985.3,7,70,15.0
2011-12-28 05:33,590,580,985.5,7,70,15.0
2011-12-28 06:33,611,552,985.7,7,70,15.0
2011-12-28 07:33,617,543,986.7,7,70,15.0
2011-12-28 08:33,620,574,987.8,7,69,15.0
2011-12-28 09:33,564,522,988.6,6,70,15.0
2011-12-28 10:33,560,562,989.2,6,70,15.0
2011-12-28 11:33,635,520,990.5,6,70,15.0
2011-12-28 12:33,565,542,991.4,6,70,15.0
2011-12-28 13:33,607,543,992.0,6,70,15.0
2011-12-28 14:33,589,543,993.2,7,72,15.0
2011-12-28 15:36,583,548,993.9,8,73,15.0
2011-12-28 16:33,556,537,993.9,10,75,15.0
2011-12-28 17:33,620,530,993.6,11,75,15.0
2011-12-28 18:33,548,551,993.5,12,75,15.0
2011-12-28 19:33,559,571,994.0,12,73,15.0
2011-12-28 20:33,584,505,995.2,12,72,15.0
2011-12-28 21:33,614,558,995.9,11,70,15.0
2011-12-28 22:33,588,480,997.1,10,69,15.0
2011-12-28 23:33,547,487,998.1,9,67,15.0
2011-12-29 00:33,537,509,998.9,8,67,15.0
2011-12-29 01:33,584,497,999.6,7,67,15.0
2011-12-29 02:33,564,517,999.8,5,66,15.0
2011-12-29 03:33,579,537,1000.8,4,65,15.0
2011-12-29 04:33,526,530,1000.6,3,66,15.0
2011-12-29 05:33,552,539,1000.7,3,66,15.0
2011-12-29 06:33,574,492,1000.8,2,66,15.0
2011-12-29 07:33,564,511,1001.0,2,66,15.0
2011-12-29 08:33,498,518,1000.9,1,66,15.0
2011-12-29 09:33,577,540,1000.7,0,66,15.0
2011-12-29 10:33,547,488,1001.2,0,66,15.0
2011-12-29 11:33,564,503,1001.7,0,67,15.0
2011-12-29 12:33,529,482,1002.1,0,68,15.0
2011-12-29 13:33,496,526,1002.3,0,69,15.0
2011-12-29 14:33,527,495,1002.7,1,71,15.0
2011-12-29 15:33,558,509,1002.0,3,73,15.0
2011-12-29 16:33,526,479,1001.5,4,74,15.0
2011-12-29 17:33,566,548,1000.3,5,74,15.0
2011-12-29 18:33,549,538,999.4,7,75,15.0
2011-12-29 19:33,552,506,998.7,8,75,15.0
2011-12-29 20:33,545,507,998.5,10,75,15.0
2011-12-29 21:33,581,531,998.3,10,73,15.0
2011-12-29 22:33,588,513,998.5,9,70,15.0
2011-12-29 23:33,532,532,998.8,9,69,15.0
2011-12-30 00:33,558,519,999.3,8,68,15.0
2011-12-30 01:33,593,491,998.7,7,67,15.0
2011-12-30 02:33,560,522,998.5,6,67,15.0
2011-12-30 03:33,545,521,998.7,5,66,15.0
2011-12-30 04:33,525,547,998.5,4,66,15.0
2011-12-30 05:33,539,522,998.5,3,66,15.0
2011-12-30 06:33,549,491,998.9,3,66,15.0
2011-12-30 07:33,536,525,999.4,2,66,15.0
2011-12-30 08:33,576,539,999.8,2,66,15.0
2011-12-30 09:33,494,518,999.7,2,67,15.0
2011-12-30 10:33,542,507,1000.2,2,68,15.0
2011-12-30 11:33,534,543,1000.0,2,68,15.0
2011-12-30 12:33,602,488,1000.9,1,67,15.0
2011-12-30 13:33,539,522,1002.0,1,68,15.0
2011-12-30 14:33,496,475,1001.8,2,70,15.0
2011-12-30 15:33,576,527,1001.4,4,72,15.0
2011-12-30 16:33,538,496,1000.0,6,75,15.0
2011-12-30 17:33,568,498,998.2,9,76,15.0
2011-12-30 18:33,531,491,997.2,12,77,15.0
2011-12-30 19:33,553,520,996.5,14,76,15.0
2011-12-30 20:36,605,536,995.9,16,75,15.0
2011-12-30 21:33,580,518,996.3,16,72,15.0
2011-12-30 22:33,519,507,995.8,15,70,15.0
2011-12-30 23:33,555,531,995.5,14,68,15.0
2011-12-31 00:33,553,520,995.5,13,67,15.0
2011-12-31 01:33,587,528,995.8,13,69,15.0
2011-12-31 02:33,609,498,996.2,14,69,15.0
2011-12-31 03:33,540,539,995.3,14,70,15.0
2011-12-31 04:33,565,496,995.0,14,70,15.0
2011-12-31 05:33,561,518,994.3,14,70,15.0
2011-12-31 06:33,547,576,994.2,14,70,15.0
2011-12-31 07:33,548,497,994.2,14,69,15.0
2011-12-31 08:33,521,507,994.2,15,69,15.0
2011-12-31 09:33,577,509,994.4,14,69,15.0
2011-12-31 10:33,498,514,994.6,14,68,15.0
2011-12-31 11:33,547,538,995.9,13,67,15.0
2011-12-31 12:33,567,523,995.4,12,67,15.0
2011-12-31 13:33,534,516,996.0,11,66,15.0
2011-12-31 14:33,542,523,996.8,11,68,15.0
2011-12-31 15:36,549,561,997.1,12,70,15.0
2011-12-31 16:33,523,527,996.8,14,73,15.0
2011-12-31 17:33,562,546,996.3,16,74,15.0
2011-12-31 18:33,570,449,996.6,17,73,15.0
2011-12-31 19:33,545,523,998.0,17,72,15.0
2011-12-31 20:33,510,514,999.1,17,71,15.0
2011-12-31 21:33,551,549,1000.3,17,70,15.0
2011-12-31 22:33,625,562,1000.9,16,68,15.0
2011-12-31 23:33,510,501,1001.8,14,66,15.0
2012-01-01 00:33,530,487,1002.7,13,66,15.0
2012-01-01 01:33,553,509,1002.6,12,65,15.0
2012-01-01 02:33,559,500,1003.2,11,65,15.0
2012-01-01 03:33,522,499,1003.6,10,64,15.0
2012-01-01 04:33,511,487,1003.7,8,64,15.0
2012-01-01 05:33,522,483,1003.6,7,64,15.0
2012-01-01 06:33,562,516,1003.6,6,64,15.0
2012-01-01 07:33,498,497,1004.1,5,64,15.0
2012-01-01 08:33,500,462,1004.2,4,64,15.0
2012-01-01 09:33,523,486,1004.1,4,64,15.0
2012-01-01 10:33,535,460,1004.2,3,64,15.0
2012-01-01 11:33,532,526,1004.3,2,65,15.0
2012-01-01 12:33,555,495,1004.2,2,65,15.0
2012-01-01 13:33,535,502,1004.1,2,65,15.0
2012-01-01 14:33,527,465,1003.2,2,67,15.0
2012-01-01 15:33,559,499,1001.5,4,71,15.0
2012-01-01 16:33,566,512,999.5,8,75,15.0
2012-01-01 17:33,552,541,996.9,11,76,15.0
2012-01-01 18:33,542,569,995.1,14,76,15.0
2012-01-01 19:33,557,462,993.2,16,75,15.0
2012-01-01 20:33,561,561,993.1,17,73,15.0
2012-01-01 21:33,570,505,994.8,16,70,15.0
2012-01-01 22:33,586,528,993.7,15,68,15.0
2012-01-01 23:33,566,515,993.3,14,67,15.0
2012-01-02 00:33,525,499,993.9,13,66,15.0
2012-01-02 01:36,567,533,994.4,12,66,15.0
2012-01-02 02:33,521,514,995.1,12,67,15.0
2012-01-02 03:33,547,517,995.7,12,68,15.0
2012-01-02 04:33,567,507,996.0,12,67,15.0
2012-01-02 05:33,528,522,996.1,11,67,15.0
2012-01-02 06:33,584,534,996.2,10,66,15.0
2012-01-02 07:33,638,522,996.2,10,66,15.0
2012-01-02 08:33,618,490,996.8,9,66,15.0
2012-01-02 09:33,518,508,997.2,9,66,15.0
2012-01-02 10:33,517,512,997.4,8,65,15.0
2012-01-02 11:34,601,503,997.9,7,65,15.0
2012-01-02 12:33,573,534,998.4,6,64,15.0
2012-01-02 13:33,565,518,999.0,5,65,15.0
2012-01-02 14:33,574,534,999.2,5,66,15.0
2012-01-02 15:33,572,542,998.9,6,67,15.0
2012-01-02 16:33,551,493,998.1,6,69,15.0
2012-01-02 17:33,567,490,997.0,8,70,15.0
2012-01-02 18:33,586,520,996.3,9,70,15.0
2012-01-02 19:33,548,533,996.4,8,68,15.0
2012-01-02 20:33,592,514,996.9,8,66,15.0
2012-01-02 21:39,577,513,997.4,7,65,15.0
2012-01-02 22:33,539,493,998.2,6,65,15.0
2012-01-02 23:33,559,545,998.8,6,64,15.0
2012-01-03 00:33,542,517,999.2,5,64,15.0
2012-01-03 01:33,566,520,999.1,4,63,15.0
2012-01-03 02:33,587,528,999.5,3,63,15.0
2012-01-03 03:33,582,494,999.5,2,63,15.0
2012-01-03 04:33,563,513,999.3,2,63,15.0
2012-01-03 05:33,517,464,999.4,1,63,15.0
2012-01-03 06:33,545,519,999.5,0,63,15.0
2012-01-03 07:33,567,513,999.8,0,63,15.0
2012-01-03 08:33,572,511,999.9,0,63,15.0
2012-01-03 09:33,589,534,1000.3,0,63,15.0
2012-01-03 10:33,580,545,1000.9,0,63,15.0
2012-01-03 11:33,595,490,1001.7,0,64,15.0
2012-01-03 12:33,524,517,1002.0,0,64,15.0
2012-01-03 13:33,540,526,1002.9,0,65,15.0
2012-01-03 14:33,528,471,1003.4,0,66,15.0
2012-01-03 15:33,555,529,1003.6,0,66,15.0
2012-01-03 16:33,555,514,1002.8,1,67,15.0
2012-01-03 17:33,502,512,1002.4,2,67,15.0
2012-01-03 18:33,555,501,1001.7,2,66,15.0
2012-01-03 19:33,571,516,1002.3,2,66,15.0
2012-01-03 20:33,558,547,1003.7,2,66,15.0
2012-01-03 21:33,549,501,1005.2,2,64,15.0
2012-01-03 22:33,538,487,1006.9,1,63,15.0
2012-01-03 23:33,506,484,1008.2,0,62,15.0
2012-01-04 00:33,493,496,1009.3,0,62,15.0
2012-01-04 01:33,533,461,1009.9,-1,62,15.0
2012-01-04 02:33,520,506,1009.9,-1,61,15.0
2012-01-04 03:33,517,487,1010.2,-2,61,15.0
2012-01-04 04:33,498,460,1010.1,-3,61,15.0
2012-01-04 05:33,569,483,1010.0,-4,61,15.0
2012-01-04 06:33,534,450,1010.2,-4,61,15.0
2012-01-04 07:33,540,465,1010.5,-5,61,15.0
2012-01-04 08:33,496,475,1010.9,-5,61,15.0
2012-01-04 09:33,527,440,1010.5,-6,61,15.0
2012-01-04 10:33,513,437,1010.9,-6,61,15.0
2012-01-04 11:33,535,441,1011.5,-6,62,15.0
2012-01-04 12:33,512,486,1011.6,-6,62,15.0
2012-01-04 13:33,544,472,1011.8,-6,63,15.0
2012-01-04 14:33,542,428,1011.6,-5,65,15.0
2012-01-04 15:33,506,462,1010.4,-3,66,15.0
2012-01-04 16:33,517,478,1008.9,-1,68,15.0
2012-01-04 17:33,515,450,1006.5,0,69,15.0
2012-01-04 18:33,486,513,1004.9,1,70,15.0
2012-01-04 19:33,576,501,1003.5,3,69,15.0
2012-01-04 20:33,539,514,1002.8,4,69,15.0
2012-01-04 21:33,562,539,1002.3,4,68,15.0
2012-01-04 22:33,568,497,1001.8,4,66,15.0
2012-01-04 23:33,579,532,1001.9,4,65,15.0
2012-01-05 00:33,528,501,1001.5,4,64,15.0
2012-01-05 01:33,550,486,1001.2,4,65,15.0
2012-01-05 02:33,556,539,1000.5,4,65,15.0
2012-01-05 03:33,545,504,1000.1,5,65,15.0
2012-01-05 04:33,545,506,999.7,5,65,15.0
2012-01-05 05:33,571,485,998.9,4,64,15.0
2012-01-05 06:33,593,531,998.6,3,63,15.0
2012-01-05 07:33,545,531,998.7,3,63,15.0
2012-01-05 08:33,553,491,998.4,3,63,15.0
2012-01-05 09:33,557,519,998.7,3,63,15.0
2012-01-05 10:33,634,529,999.0,3,63,15.0
2012-01-05 11:33,592,519,999.2,2,62,15.0
2012-01-05 12:33,559,564,1000.0,1,62,15.0
2012-01-05 13:33,598,528,1000.8,1,62,15.0
2012-01-05 14:33,529,529,1001.3,1,63,15.0
2012-01-05 15:33,556,476,1001.4,3,67,15.0
2012-01-05 16:33,561,513,1000.0,6,70,15.0
2012-01-05 17:33,559,503,999.7,8,70,15.0
2012-01-05 18:36,546,487,999.0,10,69,15.0
2012-01-05 19:33,548,548,998.8,11,68,15.0
2012-01-05 20:33,615,451,999.0,12,67,15.0
2012-01-05 21:39,574,498,999.4,12,66,15.0
2012-01-05 22:33,550,512,999.8,11,64,15.0
2012-01-05 23:33,567,513,999.9,10,62,15.0
2012-01-06 00:33,565,476,1000.3,9,61,15.0
2012-01-06 01:33,574,547,1000.4,7,60,15.0
2012-01-06 02:33,575,514,1000.1,6,61,15.0
2012-01-06 03:33,578,517,999.8,6,61,15.0
2012-01-06 04:33,573,505,999.5,5,61,15.0
2012-01-06 05:33,544,545,999.0,5,62,15.0
2012-01-06 06:33,561,528,998.8,4,61,15.0
2012-01-06 07:33,562,526,998.9,4,61,15.0
2012-01-06 08:33,586,520,998.9,4,62,15.0
2012-01-06 09:33,546,487,998.9,3,61,15.0
2012-01-06 10:33,547,476,999.0,3,61,15.0
2012-01-06 11:33,554,530,999.2,2,62,15.0
2012-01-06 12:33,557,538,998.8,2,62,15.0
2012-01-06 13:33,541,550,999.2,3,63,15.0
2012-01-06 14:33,540,529,999.4,4,66,15.0
2012-01-06 15:33,584,508,998.8,7,69,15.0
2012-01-06 16:34,591,505,997.7,11,71,15.0
2012-01-06 17:33,552,516,996.6,14,71,15.0
2012-01-06 18:33,567,527,995.6,17,70,15.0
2012-01-06 19:33,607,538,994.9,18,69,15.0
2012-01-06 20:33,588,567,994.9,19,67,15.0
2012-01-06 21:33,627,528,995.1,19,65,15.0
2012-01-06 22:33,621,503,995.3,19,63,15.0
2012-01-06 23:33,591,555,995.6,17,61,15.0
2012-01-07 00:33,626,565,995.4,15,60,15.0
2012-01-07 01:33,618,523,995.5,14,60,15.0
2012-01-07 02:33,615,527,995.5,13,60,15.0
2012-01-07 03:33,558,527,995.2,12,60,15.0
2012-01-07 04:33,558,525,995.0,11,60,15.0
2012-01-07 05:33,576,535,994.9,10,60,15.0
2012-01-07 06:33,579,523,994.9,10,60,15.0
2012-01-07 07:33,551,558,995.4,9,60,15.0
2012-01-07 08:33,593,577,995.4,8,60,15.0
2012-01-07 09:33,590,547,995.0,7,60,15.0
2012-01-07 10:33,564,505,995.2,7,60,15.0
2012-01-07 11:33,584,562,995.3,6,61,15.0
2012-01-07 12:33,591,560,995.4,6,61,15.0
2012-01-07 13:33,592,543,995.7,6,61,15.0
2012-01-07 14:33,597,529,996.5,6,63,15.0
2012-01-07 15:33,543,506,996.4,9,67,15.0
2012-01-07 16:33,591,541,995.5,13,70,15.0
2012-01-07 17:33,547,555,994.4,16,71,15.0
2012-01-07 18:33,579,570,994.0,19,69,15.0
2012-01-07 19:33,605,557,994.7,20,67,15.0
2012-01-07 20:33,584,542,995.2,20,65,15.0
2012-01-07 21:33,565,522,995.9,20,64,15.0
2012-01-07 22:33,520,470,996.8,20,63,15.0
2012-01-07 23:33,571,532,997.6,19,62,15.0
2012-01-08 00:33,556,535,998.1,18,61,15.0
2012-01-08 01:34,560,512,999.0,16,60,15.0
2012-01-08 02:36,583,527,999.9,15,59,15.0
2012-01-08 03:33,610,504,1000.8,14,59,15.0
2012-01-08 04:33,558,524,1001.3,12,58,15.0
2012-01-08 05:33,549,519,1001.7,11,58,15.0
2012-01-08 06:33,531,513,1002.7,10,58,15.0
2012-01-08 07:33,548,517,1003.4,8,58,15.0
2012-01-08 08:33,564,469,1003.9,7,58,15.0
2012-01-08 09:33,589,509,1004.6,6,58,15.0
2012-01-08 10:33,526,485,1005.6,5,59,15.0
2012-01-08 11:33,548,443,1006.5,4,59,15.0
2012-01-08 12:33,516,460,1007.3,3,59,15.0
2012-01-08 13:33,563,496,1008.4,3,60,15.0
2012-01-08 14:33,506,523,1009.1,3,62,15.0
2012-01-08 15:33,546,498,1009.6,5,65,15.0
2012-01-08 16:33,526,518,1008.8,8,68,15.0
2012-01-08 17:33,512,474,1007.8,11,69,15.0
2012-01-08 18:33,512,475,1007.0,13,68,15.0
2012-01-08 19:33,496,509,1006.9,14,67,15.0
2012-01-08 20:33,530,470,1006.9,14,66,15.0
2012-01-08 21:36,544,482,1007.3,14,64,15.0
2012-01-08 22:33,540,465,1007.8,13,62,15.0
2012-01-08 23:33,542,510,1008.2,11,60,15.0
2012-01-09 00:33,526,489,1008.8,10,58,15.0
2012-01-09 01:33,514,444,1009.3,8,57,15.0
2012-01-09 02:33,501,484,1009.9,6,57,15.0
2012-01-09 03:33,498,438,1010.1,6,58,15.0
2012-01-09 04:33,547,476,1010.0,5,58,15.0
2012-01-09 05:33,539,478,1010.0,4,58,15.0
2012-01-09 06:33,504,455,1010.4,3,58,15.0
2012-01-09 07:33,516,474,1010.5,2,59,15.0
2012-01-09 08:33,522,481,1010.2,2,59,15.0
2012-01-09 09:33,528,485,1010.5,2,61,15.0
2012-01-09 10:33,503,461,1010.6,3,62,15.0
2012-01-09 11:33,544,519,1010.9,4,63,15.0
2012-01-09 12:33,475,485,1010.8,4,62,15.0
2012-01-09 13:33,513,472,1010.3,4,62,15.0
2012-01-09 14:33,536,474,1010.0,5,63,15.0
2012-01-09 15:33,530,516,1009.3,5,63,15.0
2012-01-09 16:33,506,482,1008.2,6,63,15.0
2012-01-09 17:33,501,505,1007.4,6,63,15.0
2012-01-09 18:33,522,482,1005.7,6,62,15.0
2012-01-09 19:34,515,473,1005.2,5,61,15.0
2012-01-09 20:33,560,493,1005.5,5,61,15.0
2012-01-09 21:33,579,507,1005.4,4,60,15.0
2012-01-09 22:33,540,489,1004.2,4,60,15.0
2012-01-09 23:33,517,506,1004.2,4,60,15.0
2012-01-10 00:33,508,490,1003.7,4,61,15.0
2012-01-10 01:33,542,471,1003.5,4,61,15.0
2012-01-10 02:33,560,514,1002.2,4,61,15.0
2012-01-10 03:34,517,518,1002.5,4,61,15.0
2012-01-10 04:33,580,505,1002.0,4,61,15.0
2012-01-10 05:33,491,501,1001.2,3,61,15.0
2012-01-10 06:33,522,523,1001.2,4,62,15.0
2012-01-10 07:33,506,545,1001.5,4,62,15.0
2012-01-10 08:33,536,470,1001.3,4,62,15.0
2012-01-10 09:33,527,503,1001.4,4,62,15.0
2012-01-10 10:33,495,494,1001.8,4,62,15.0
2012-01-10 11:33,579,575,1002.0,4,62,15.0
2012-01-10 12:33,558,528,1001.9,4,62,15.0
2012-01-10 13:33,529,470,1002.6,4,62,15.0
2012-01-10 14:33,541,487,1002.8,4,62,15.0
2012-01-10 15:33,521,523,1002.9,5,63,15.0
2012-01-10 16:33,529,487,1001.9,7,67,15.0
2012-01-10 17:33,524,525,1000.7,9,69,15.0
2012-01-10 18:33,563,520,1000.0,12,69,15.0
2012-01-10 19:39,587,526,999.6,13,68,15.0
2012-01-10 20:33,546,584,999.5,14,67,15.0
2012-01-10 21:33,555,505,999.7,14,66,15.0
2012-01-10 22:33,563,498,999.3,13,63,15.0
2012-01-10 23:33,567,506,999.3,12,61,15.0
2012-01-11 00:33,523,554,999.9,10,59,15.0
2012-01-11 01:33,571,531,1000.3,8,59,15.0
2012-01-11 02:36,552,481,1000.9,7,58,15.0
2012-01-11 03:33,553,519,1000.8,5,58,15.0
2012-01-11 04:33,570,490,1000.8,4,58,15.0
